IP地址,端口,TLS,数据中心,国家,地区,延迟(ms),速度(MB/s)
61.73.207.185,50005,TRUE,KR@2532,KR,Asia Pacific,154,2.26
218.147.165.103,12153,TRUE,KR@2533,KR,Asia Pacific,163,2.26
112.186.209.113,30083,TRUE,KR@2534,KR,Asia Pacific,164,2.26
221.164.149.81,15159,TRUE,KR@2535,KR,Asia Pacific,462,2.25
119.195.235.198,10909,TRUE,KR@2536,KR,Asia Pacific,445,2.25
121.175.77.73,12152,TRUE,KR@2537,KR,Asia Pacific,456,2.25
175.207.220.139,10909,TRUE,KR@2538,KR,Asia Pacific,548,2.25
175.202.136.46,50005,TRUE,KR@2539,KR,Asia Pacific,163,2.25
220.93.179.169,30027,TRUE,KR@2540,KR,Asia Pacific,160,2.25
220.121.128.199,50006,TRUE,KR@2541,KR,Asia Pacific,156,2.25
222.110.98.183,50000,TRUE,KR@2542,KR,Asia Pacific,458,2.24
210.222.105.52,12082,TRUE,KR@2543,KR,Asia Pacific,526,2.24
211.199.127.208,12396,TRUE,KR@2544,KR,Asia Pacific,498,2.24
118.43.113.47,50002,TRUE,KR@2545,KR,Asia Pacific,464,2.24
221.158.156.188,30006,TRUE,KR@2546,KR,Asia Pacific,456,2.24
222.102.78.227,11778,TRUE,KR@2547,KR,Asia Pacific,465,2.24
175.125.207.253,10002,TRUE,KR@2548,KR,Asia Pacific,147,2.24
211.54.106.6,16001,TRUE,KR@2549,KR,Asia Pacific,160,2.24
125.133.179.38,30027,TRUE,KR@2550,KR,Asia Pacific,156,2.24
175.196.0.96,30025,TRUE,KR@2551,KR,Asia Pacific,159,2.24
221.145.214.103,50000,TRUE,KR@2552,KR,Asia Pacific,538,2.23
210.204.222.241,50006,TRUE,KR@2553,KR,Asia Pacific,479,2.23
14.49.164.27,50000,TRUE,KR@2554,KR,Asia Pacific,518,2.23
222.113.18.205,12163,TRUE,KR@2555,KR,Asia Pacific,489,2.23
183.103.248.48,10088,TRUE,KR@2556,KR,Asia Pacific,488,2.23
175.204.111.222,50000,TRUE,KR@2557,KR,Asia Pacific,508,2.23
119.201.131.127,50000,TRUE,KR@2558,KR,Asia Pacific,154,2.23
168.126.66.181,50005,TRUE,KR@2559,KR,Asia Pacific,154,2.23
220.93.192.98,30012,TRUE,KR@2560,KR,Asia Pacific,162,2.23
211.220.12.202,30083,TRUE,KR@2561,KR,Asia Pacific,163,2.23
222.119.56.43,10380,TRUE,KR@2562,KR,Asia Pacific,486,2.22
211.225.96.206,12348,TRUE,KR@2563,KR,Asia Pacific,486,2.22
221.146.93.154,13380,TRUE,KR@2564,KR,Asia Pacific,469,2.22
175.194.187.210,50002,TRUE,KR@2565,KR,Asia Pacific,506,2.22
112.166.35.248,10002,TRUE,KR@2566,KR,Asia Pacific,444,2.22
203.236.109.80,13351,TRUE,KR@2567,KR,Asia Pacific,170,2.22
125.143.226.18,16048,TRUE,KR@2568,KR,Asia Pacific,522,2.21
118.33.175.125,12466,TRUE,KR@2569,KR,Asia Pacific,511,2.21
210.100.215.99,21306,TRUE,KR@2570,KR,Asia Pacific,462,2.21
221.156.245.60,30001,TRUE,KR@2571,KR,Asia Pacific,464,2.21
59.1.153.165,30012,TRUE,KR@2572,KR,Asia Pacific,452,2.21
118.41.255.142,30002,TRUE,KR@2573,KR,Asia Pacific,437,2.21
59.6.98.246,10000,TRUE,KR@2574,KR,Asia Pacific,480,2.21
183.98.120.11,26779,TRUE,KR@2575,KR,Asia Pacific,161,2.21
59.2.121.113,30025,TRUE,KR@2576,KR,Asia Pacific,171,2.21
220.86.34.246,50001,TRUE,KR@2577,KR,Asia Pacific,164,2.21
211.230.79.97,30083,TRUE,KR@2578,KR,Asia Pacific,166,2.21
175.195.244.202,50003,TRUE,KR@2579,KR,Asia Pacific,440,2.2
121.176.199.103,30017,TRUE,KR@2580,KR,Asia Pacific,555,2.2
125.132.164.74,30894,TRUE,KR@2581,KR,Asia Pacific,479,2.2
112.165.243.245,50004,TRUE,KR@2582,KR,Asia Pacific,494,2.2
121.152.86.72,30001,TRUE,KR@2583,KR,Asia Pacific,517,2.2
121.170.249.21,16052,TRUE,KR@2584,KR,Asia Pacific,464,2.2
119.192.167.123,10090,TRUE,KR@2585,KR,Asia Pacific,492,2.2
121.187.149.211,30025,TRUE,KR@2586,KR,Asia Pacific,159,2.2
222.118.77.67,50006,TRUE,KR@2587,KR,Asia Pacific,163,2.2
183.101.50.117,50001,TRUE,KR@2588,KR,Asia Pacific,160,2.2
61.106.186.56,21241,TRUE,KR@2589,KR,Asia Pacific,540,2.19
119.203.175.63,21325,TRUE,KR@2590,KR,Asia Pacific,519,2.19
119.192.57.84,50000,TRUE,KR@2591,KR,Asia Pacific,512,2.19
14.36.97.87,31210,TRUE,KR@2592,KR,Asia Pacific,511,2.19
183.97.75.45,12169,TRUE,KR@2593,KR,Asia Pacific,508,2.19
118.33.47.174,19084,TRUE,KR@2594,KR,Asia Pacific,528,2.18
211.38.90.108,12558,TRUE,KR@2595,KR,Asia Pacific,513,2.18
121.187.220.94,50000,TRUE,KR@2596,KR,Asia Pacific,220,2.18
220.89.111.173,12182,TRUE,KR@2597,KR,Asia Pacific,163,2.18
121.163.73.247,30012,TRUE,KR@2598,KR,Asia Pacific,145,2.18
211.226.15.137,50004,TRUE,KR@2599,KR,Asia Pacific,432,2.17
112.162.19.235,20100,TRUE,KR@2600,KR,Asia Pacific,438,2.17
175.207.251.150,27016,TRUE,KR@2601,KR,Asia Pacific,512,2.17
112.165.120.158,11481,TRUE,KR@2602,KR,Asia Pacific,444,2.17
121.182.55.77,30063,TRUE,KR@2603,KR,Asia Pacific,612,2.17
121.159.229.135,50000,TRUE,KR@2604,KR,Asia Pacific,494,2.17
121.151.217.19,50000,TRUE,KR@2605,KR,Asia Pacific,477,2.17
211.197.213.156,50003,TRUE,KR@2606,KR,Asia Pacific,164,2.17
112.168.157.233,50000,TRUE,KR@2607,KR,Asia Pacific,156,2.17
221.160.84.148,30083,TRUE,KR@2608,KR,Asia Pacific,165,2.17
175.125.207.253,21002,TRUE,KR@2609,KR,Asia Pacific,214,2.16
118.42.241.55,50009,TRUE,KR@2610,KR,Asia Pacific,473,2.16
221.164.149.81,29962,TRUE,KR@2611,KR,Asia Pacific,495,2.16
14.39.163.51,50000,TRUE,KR@2612,KR,Asia Pacific,443,2.16
121.169.147.84,50003,TRUE,KR@2613,KR,Asia Pacific,490,2.16
220.87.221.136,30012,TRUE,KR@2614,KR,Asia Pacific,490,2.16
211.253.193.180,30012,TRUE,KR@2615,KR,Asia Pacific,161,2.16
118.33.235.47,50001,TRUE,KR@2616,KR,Asia Pacific,160,2.16
119.195.136.126,50009,TRUE,KR@2617,KR,Asia Pacific,467,2.15
175.204.58.122,30067,TRUE,KR@2618,KR,Asia Pacific,496,2.15
222.104.238.146,21277,TRUE,KR@2619,KR,Asia Pacific,436,2.15
211.217.150.37,50003,TRUE,KR@2620,KR,Asia Pacific,457,2.15
218.147.63.140,50003,TRUE,KR@2621,KR,Asia Pacific,489,2.15
112.169.244.80,50000,TRUE,KR@2622,KR,Asia Pacific,146,2.15
125.138.220.215,30021,TRUE,KR@2623,KR,Asia Pacific,166,2.15
14.46.53.170,50004,TRUE,KR@2624,KR,Asia Pacific,166,2.15
14.43.88.180,33890,TRUE,KR@2625,KR,Asia Pacific,160,2.15
119.204.145.12,21306,TRUE,KR@2626,KR,Asia Pacific,477,2.14
14.43.88.199,12228,TRUE,KR@2627,KR,Asia Pacific,491,2.14
221.158.168.29,50004,TRUE,KR@2628,KR,Asia Pacific,472,2.14
125.132.99.79,50004,TRUE,KR@2629,KR,Asia Pacific,444,2.14
222.120.203.187,16012,TRUE,KR@2630,KR,Asia Pacific,469,2.14
211.219.199.21,50000,TRUE,KR@2631,KR,Asia Pacific,476,2.14
175.198.165.187,17185,TRUE,KR@2632,KR,Asia Pacific,148,2.14
124.49.17.207,18087,TRUE,KR@2633,KR,Asia Pacific,113,2.14
221.144.200.91,12527,TRUE,KR@2634,KR,Asia Pacific,462,2.13
121.186.141.215,50000,TRUE,KR@2635,KR,Asia Pacific,474,2.13
175.204.77.23,18076,TRUE,KR@2636,KR,Asia Pacific,479,2.13
27.35.61.215,10002,TRUE,KR@2637,KR,Asia Pacific,533,2.13
220.124.146.242,30012,TRUE,KR@2638,KR,Asia Pacific,474,2.13
121.183.7.51,29466,TRUE,KR@2639,KR,Asia Pacific,505,2.13
175.212.197.193,30052,TRUE,KR@2640,KR,Asia Pacific,445,2.13
218.156.98.114,50000,TRUE,KR@2641,KR,Asia Pacific,154,2.13
211.199.37.154,19888,TRUE,KR@2642,KR,Asia Pacific,166,2.13
59.16.86.41,12180,TRUE,KR@2643,KR,Asia Pacific,481,2.12
118.43.138.166,21279,TRUE,KR@2644,KR,Asia Pacific,546,2.12
119.198.122.162,50000,TRUE,KR@2645,KR,Asia Pacific,457,2.12
222.104.108.204,50003,TRUE,KR@2646,KR,Asia Pacific,457,2.12
222.113.18.212,12301,TRUE,KR@2647,KR,Asia Pacific,448,2.12
61.80.135.3,32001,TRUE,KR@2648,KR,Asia Pacific,507,2.12
222.113.18.213,12200,TRUE,KR@2649,KR,Asia Pacific,477,2.12
121.179.158.247,50000,TRUE,KR@2650,KR,Asia Pacific,514,2.12
119.207.189.124,10283,TRUE,KR@2651,KR,Asia Pacific,459,2.12
59.2.62.171,16666,TRUE,KR@2652,KR,Asia Pacific,168,2.12
221.158.170.74,10084,TRUE,KR@2653,KR,Asia Pacific,159,2.12
222.106.75.236,30083,TRUE,KR@2654,KR,Asia Pacific,155,2.12
121.183.95.58,30001,TRUE,KR@2655,KR,Asia Pacific,457,2.11
59.2.25.27,12569,TRUE,KR@2656,KR,Asia Pacific,511,2.11
121.183.37.184,30012,TRUE,KR@2657,KR,Asia Pacific,468,2.11
121.165.36.130,27017,TRUE,KR@2658,KR,Asia Pacific,501,2.11
211.196.226.172,32202,TRUE,KR@2659,KR,Asia Pacific,528,2.11
211.251.9.40,30048,TRUE,KR@2660,KR,Asia Pacific,469,2.11
211.253.212.209,12259,TRUE,KR@2661,KR,Asia Pacific,450,2.11
222.101.220.117,50000,TRUE,KR@2662,KR,Asia Pacific,439,2.11
115.21.232.249,50004,TRUE,KR@2663,KR,Asia Pacific,507,2.11
221.162.35.248,11688,TRUE,KR@2664,KR,Asia Pacific,539,2.11
218.145.184.17,50003,TRUE,KR@2665,KR,Asia Pacific,153,2.11
175.199.227.244,50004,TRUE,KR@2666,KR,Asia Pacific,150,2.11
168.126.210.143,12190,TRUE,KR@2667,KR,Asia Pacific,509,2.1
183.105.192.75,12426,TRUE,KR@2668,KR,Asia Pacific,472,2.1
119.203.175.63,27057,TRUE,KR@2669,KR,Asia Pacific,473,2.1
222.113.18.210,12259,TRUE,KR@2670,KR,Asia Pacific,479,2.1
121.156.81.123,50000,TRUE,KR@2671,KR,Asia Pacific,486,2.1
59.8.9.29,50000,TRUE,KR@2672,KR,Asia Pacific,228,2.1
211.46.179.8,30021,TRUE,KR@2673,KR,Asia Pacific,168,2.1
211.195.114.78,10034,TRUE,KR@2674,KR,Asia Pacific,484,2.09
59.23.95.201,30063,TRUE,KR@2675,KR,Asia Pacific,520,2.09
221.164.149.81,18044,TRUE,KR@2676,KR,Asia Pacific,440,2.09
125.136.92.245,50000,TRUE,KR@2677,KR,Asia Pacific,449,2.09
125.137.132.74,11310,TRUE,KR@2678,KR,Asia Pacific,470,2.09
27.115.188.45,30001,TRUE,KR@2679,KR,Asia Pacific,198,2.09
61.77.217.116,10256,TRUE,KR@2680,KR,Asia Pacific,514,2.09
220.78.203.221,12417,TRUE,KR@2681,KR,Asia Pacific,183,2.09
121.188.169.202,30025,TRUE,KR@2682,KR,Asia Pacific,161,2.09
118.45.9.162,18104,TRUE,KR@2683,KR,Asia Pacific,164,2.09
211.198.136.117,30050,TRUE,KR@2684,KR,Asia Pacific,148,2.09
210.204.222.241,50000,TRUE,KR@2685,KR,Asia Pacific,457,2.08
211.114.189.61,50005,TRUE,KR@2686,KR,Asia Pacific,521,2.08
211.222.114.14,50000,TRUE,KR@2687,KR,Asia Pacific,532,2.08
175.212.237.31,15256,TRUE,KR@2688,KR,Asia Pacific,471,2.08
183.97.71.221,14406,TRUE,KR@2689,KR,Asia Pacific,162,2.08
59.21.167.152,12356,TRUE,KR@2690,KR,Asia Pacific,161,2.08
220.77.247.84,30027,TRUE,KR@2691,KR,Asia Pacific,162,2.08
211.198.26.197,20208,TRUE,KR@2692,KR,Asia Pacific,524,2.07
211.110.216.132,50003,TRUE,KR@2693,KR,Asia Pacific,175,2.07
61.79.32.239,21236,TRUE,KR@2694,KR,Asia Pacific,495,2.07
221.160.205.100,23082,TRUE,KR@2695,KR,Asia Pacific,498,2.07
221.161.19.212,50004,TRUE,KR@2696,KR,Asia Pacific,526,2.07
59.2.135.67,50000,TRUE,KR@2697,KR,Asia Pacific,527,2.07
59.26.99.174,13001,TRUE,KR@2698,KR,Asia Pacific,177,2.07
218.144.212.68,50003,TRUE,KR@2699,KR,Asia Pacific,161,2.07
220.127.209.154,10084,TRUE,KR@2700,KR,Asia Pacific,169,2.07
121.182.47.172,21443,TRUE,KR@2701,KR,Asia Pacific,166,2.07
119.203.125.236,30001,TRUE,KR@2702,KR,Asia Pacific,475,2.06
222.113.18.210,12121,TRUE,KR@2703,KR,Asia Pacific,479,2.06
221.160.205.130,12121,TRUE,KR@2704,KR,Asia Pacific,498,2.06
119.202.158.65,16057,TRUE,KR@2705,KR,Asia Pacific,436,2.06
222.99.104.249,11285,TRUE,KR@2706,KR,Asia Pacific,494,2.06
211.223.101.81,50000,TRUE,KR@2707,KR,Asia Pacific,491,2.06
112.165.17.199,50022,TRUE,KR@2708,KR,Asia Pacific,447,2.06
121.175.77.73,21065,TRUE,KR@2709,KR,Asia Pacific,169,2.06
211.193.104.46,50007,TRUE,KR@2710,KR,Asia Pacific,160,2.06
211.216.164.214,30083,TRUE,KR@2711,KR,Asia Pacific,160,2.06
222.109.243.98,50002,TRUE,KR@2712,KR,Asia Pacific,150,2.06
183.107.148.206,18104,TRUE,KR@2713,KR,Asia Pacific,466,2.05
211.219.241.28,31337,TRUE,KR@2714,KR,Asia Pacific,493,2.05
111.65.176.92,18000,TRUE,KR@2715,KR,Asia Pacific,226,2.05
183.101.144.193,15006,TRUE,KR@2716,KR,Asia Pacific,150,2.05
59.24.89.247,50004,TRUE,KR@2717,KR,Asia Pacific,488,2.04
222.120.203.187,21515,TRUE,KR@2718,KR,Asia Pacific,464,2.04
61.84.216.33,50006,TRUE,KR@2719,KR,Asia Pacific,497,2.04
111.65.176.92,10101,TRUE,KR@2720,KR,Asia Pacific,220,2.04
61.80.0.204,10051,TRUE,KR@2721,KR,Asia Pacific,474,2.04
119.207.189.124,14110,TRUE,KR@2722,KR,Asia Pacific,164,2.04
119.193.156.69,30083,TRUE,KR@2723,KR,Asia Pacific,160,2.04
1.242.139.85,10912,TRUE,KR@2724,KR,Asia Pacific,171,2.03
211.33.240.70,50003,TRUE,KR@2725,KR,Asia Pacific,466,2.03
220.125.106.41,50000,TRUE,KR@2726,KR,Asia Pacific,488,2.03
1.242.139.85,19999,TRUE,KR@2727,KR,Asia Pacific,166,2.03
183.96.245.165,50001,TRUE,KR@2728,KR,Asia Pacific,479,2.03
222.114.157.236,10087,TRUE,KR@2729,KR,Asia Pacific,167,2.03
220.122.102.26,50001,TRUE,KR@2730,KR,Asia Pacific,169,2.03
211.105.161.16,50003,TRUE,KR@2731,KR,Asia Pacific,488,2.02
210.91.8.234,30042,TRUE,KR@2732,KR,Asia Pacific,519,2.02
175.204.77.23,50015,TRUE,KR@2733,KR,Asia Pacific,505,2.02
211.51.105.232,30013,TRUE,KR@2734,KR,Asia Pacific,162,2.02
221.162.15.87,10048,TRUE,KR@2735,KR,Asia Pacific,173,2.02
61.74.251.88,50003,TRUE,KR@2736,KR,Asia Pacific,435,2.01
220.117.5.43,16102,TRUE,KR@2737,KR,Asia Pacific,497,2.01
220.83.207.192,30037,TRUE,KR@2738,KR,Asia Pacific,146,2.01
61.96.248.252,14104,TRUE,KR@2739,KR,Asia Pacific,194,2.01
218.150.40.200,30021,TRUE,KR@2740,KR,Asia Pacific,166,2.01
221.167.117.65,12381,TRUE,KR@2741,KR,Asia Pacific,451,2
220.78.5.97,50000,TRUE,KR@2742,KR,Asia Pacific,511,2
220.85.254.226,16093,TRUE,KR@2743,KR,Asia Pacific,510,2
112.212.144.22,50004,TRUE,KR@2744,KR,Asia Pacific,188,2
125.143.17.8,25913,TRUE,KR@2745,KR,Asia Pacific,157,2
183.99.125.82,50000,TRUE,KR@2746,KR,Asia Pacific,155,2
222.117.79.18,18443,TRUE,KR@2747,KR,Asia Pacific,167,2
121.185.174.211,50001,TRUE,KR@2748,KR,Asia Pacific,167,2
119.202.17.145,12301,TRUE,KR@2749,KR,Asia Pacific,164,2
182.225.61.253,21246,TRUE,KR@2750,KR,Asia Pacific,272,2
220.90.64.116,18368,TRUE,KR@2751,KR,Asia Pacific,475,1.99
59.7.203.104,10096,TRUE,KR@2752,KR,Asia Pacific,471,1.99
119.202.217.30,50000,TRUE,KR@2753,KR,Asia Pacific,473,1.99
175.125.207.253,24181,TRUE,KR@2754,KR,Asia Pacific,170,1.99
58.233.176.176,10244,TRUE,KR@2755,KR,Asia Pacific,60,1.99
119.198.120.10,50000,TRUE,KR@2756,KR,Asia Pacific,160,1.99
220.77.114.12,50009,TRUE,KR@2757,KR,Asia Pacific,153,1.99
58.238.225.84,12110,TRUE,KR@2758,KR,Asia Pacific,186,1.98
14.36.97.87,18063,TRUE,KR@2759,KR,Asia Pacific,494,1.98
211.216.179.158,18012,TRUE,KR@2760,KR,Asia Pacific,488,1.98
119.205.147.212,22389,TRUE,KR@2761,KR,Asia Pacific,463,1.98
218.146.78.6,18038,TRUE,KR@2762,KR,Asia Pacific,475,1.98
119.202.17.219,30012,TRUE,KR@2763,KR,Asia Pacific,174,1.98
119.196.163.192,18090,TRUE,KR@2764,KR,Asia Pacific,163,1.98
211.223.36.147,12440,TRUE,KR@2765,KR,Asia Pacific,479,1.97
210.99.126.75,30017,TRUE,KR@2766,KR,Asia Pacific,564,1.97
221.164.149.81,14818,TRUE,KR@2767,KR,Asia Pacific,171,1.97
220.92.15.242,30083,TRUE,KR@2768,KR,Asia Pacific,166,1.97
180.68.64.242,38080,TRUE,KR@2769,KR,Asia Pacific,52,1.97
14.32.158.138,20332,TRUE,KR@2770,KR,Asia Pacific,525,1.96
220.70.68.158,30007,TRUE,KR@2771,KR,Asia Pacific,462,1.96
218.144.97.124,12370,TRUE,KR@2772,KR,Asia Pacific,452,1.96
125.180.223.126,19150,TRUE,KR@2773,KR,Seoul,168,1.96
119.195.219.150,11596,TRUE,KR@2774,KR,Asia Pacific,190,1.96
111.118.60.65,12122,TRUE,KR@2775,KR,Asia Pacific,192,1.96
211.197.55.216,30005,TRUE,KR@2776,KR,Asia Pacific,155,1.96
220.71.140.39,30050,TRUE,KR@2777,KR,Asia Pacific,157,1.96
220.82.248.89,50005,TRUE,KR@2778,KR,Asia Pacific,157,1.96
59.1.158.56,50003,TRUE,KR@2779,KR,Asia Pacific,495,1.95
59.11.239.253,16045,TRUE,KR@2780,KR,Asia Pacific,458,1.95
58.238.225.84,30037,TRUE,KR@2781,KR,Asia Pacific,197,1.95
218.239.122.78,30012,TRUE,KR@2782,KR,Asia Pacific,65,1.95
220.73.95.108,50003,TRUE,KR@2783,KR,Asia Pacific,150,1.95
14.47.2.3,30002,TRUE,KR@2784,KR,Asia Pacific,164,1.95
119.194.14.16,10035,TRUE,KR@2785,KR,Asia Pacific,172,1.95
59.1.180.74,30071,TRUE,KR@2786,KR,Asia Pacific,154,1.95
211.230.199.249,12541,TRUE,KR@2787,KR,Asia Pacific,519,1.94
211.250.44.142,50001,TRUE,KR@2788,KR,Asia Pacific,650,1.94
175.121.137.173,50003,TRUE,KR@2789,KR,Asia Pacific,197,1.94
211.197.74.63,30012,TRUE,KR@2790,KR,Asia Pacific,478,1.94
222.107.52.3,50000,TRUE,KR@2791,KR,Asia Pacific,138,1.94
1.242.153.236,50003,TRUE,KR@2792,KR,Asia Pacific,50,1.94
211.197.55.216,30021,TRUE,KR@2793,KR,Asia Pacific,149,1.94
59.8.116.112,30025,TRUE,KR@2794,KR,Asia Pacific,173,1.94
112.186.238.7,50004,TRUE,KR@2795,KR,Asia Pacific,520,1.93
211.248.226.118,50014,TRUE,KR@2796,KR,Asia Pacific,464,1.93
222.121.231.212,17380,TRUE,KR@2797,KR,Asia Pacific,476,1.93
119.203.175.63,13993,TRUE,KR@2798,KR,Asia Pacific,504,1.93
121.175.42.121,50000,TRUE,KR@2799,KR,Asia Pacific,470,1.93
183.98.53.177,12431,TRUE,KR@2800,KR,Asia Pacific,549,1.93
14.46.215.170,30012,TRUE,KR@2801,KR,Asia Pacific,532,1.93
118.42.212.98,50000,TRUE,KR@2802,KR,Asia Pacific,159,1.93
222.98.253.228,10026,TRUE,KR@2803,KR,Asia Pacific,168,1.93
59.15.216.47,30025,TRUE,KR@2804,KR,Asia Pacific,159,1.93
183.109.230.180,18007,TRUE,KR@2805,KR,Asia Pacific,420,1.92
222.113.18.212,21316,TRUE,KR@2806,KR,Asia Pacific,464,1.92
175.212.237.31,10030,TRUE,KR@2807,KR,Asia Pacific,463,1.92
115.161.93.195,12383,TRUE,KR@2808,KR,Asia Pacific,182,1.92
121.177.96.140,50000,TRUE,KR@2809,KR,Asia Pacific,500,1.92
211.193.36.238,10087,TRUE,KR@2810,KR,Asia Pacific,482,1.92
14.56.224.165,30025,TRUE,KR@2811,KR,Asia Pacific,170,1.92
220.121.72.225,50005,TRUE,KR@2812,KR,Asia Pacific,153,1.92
222.99.251.39,30083,TRUE,KR@2813,KR,Asia Pacific,154,1.92
222.103.130.244,30027,TRUE,KR@2814,KR,Asia Pacific,155,1.92
220.77.255.212,30083,TRUE,KR@2815,KR,Asia Pacific,155,1.92
14.42.214.234,18084,TRUE,KR@2816,KR,Asia Pacific,472,1.91
222.114.157.236,25105,TRUE,KR@2817,KR,Asia Pacific,482,1.91
220.84.186.188,12313,TRUE,KR@2818,KR,Asia Pacific,468,1.91
175.125.207.253,21318,TRUE,KR@2819,KR,Asia Pacific,66,1.91
112.184.172.145,30023,TRUE,KR@2820,KR,Asia Pacific,164,1.91
222.108.233.212,30048,TRUE,KR@2821,KR,Asia Pacific,153,1.91
59.23.21.147,30012,TRUE,KR@2822,KR,Asia Pacific,535,1.9
121.175.77.73,18957,TRUE,KR@2823,KR,Asia Pacific,495,1.9
58.147.178.34,50003,TRUE,KR@2824,KR,Seoul,202,1.9
221.163.173.137,50000,TRUE,KR@2825,KR,Asia Pacific,1120,1.9
203.175.47.27,30061,TRUE,KR@2826,KR,Asia Pacific,217,1.89
175.202.151.105,50000,TRUE,KR@2827,KR,Asia Pacific,509,1.89
61.79.65.24,12583,TRUE,KR@2828,KR,Asia Pacific,148,1.89
14.54.238.209,30021,TRUE,KR@2829,KR,Asia Pacific,161,1.89
111.65.138.132,50004,TRUE,KR@2830,KR,Asia Pacific,216,1.88
61.76.146.64,12582,TRUE,KR@2831,KR,Asia Pacific,524,1.88
125.136.51.42,18055,TRUE,KR@2832,KR,Asia Pacific,456,1.88
175.201.21.227,12180,TRUE,KR@2833,KR,Asia Pacific,463,1.88
119.201.126.164,50003,TRUE,KR@2834,KR,Asia Pacific,158,1.88
125.137.132.74,18079,TRUE,KR@2835,KR,Asia Pacific,450,1.87
218.156.162.26,12284,TRUE,KR@2836,KR,Asia Pacific,496,1.87
111.171.114.99,50000,TRUE,KR@2837,KR,Asia Pacific,215,1.87
14.46.199.74,50003,TRUE,KR@2838,KR,Asia Pacific,460,1.87
222.113.18.206,13438,TRUE,KR@2839,KR,Asia Pacific,447,1.87
222.113.18.212,16443,TRUE,KR@2840,KR,Asia Pacific,515,1.87
125.143.17.8,16054,TRUE,KR@2841,KR,Asia Pacific,155,1.87
183.108.176.121,30083,TRUE,KR@2842,KR,Asia Pacific,161,1.87
61.81.112.29,14149,TRUE,KR@2843,KR,Asia Pacific,478,1.86
211.197.164.86,10012,TRUE,KR@2844,KR,Asia Pacific,494,1.86
118.44.156.214,18084,TRUE,KR@2845,KR,Asia Pacific,158,1.86
14.48.170.40,30021,TRUE,KR@2846,KR,Asia Pacific,162,1.86
211.199.178.200,50002,TRUE,KR@2847,KR,Asia Pacific,167,1.86
220.74.6.94,50001,TRUE,KR@2848,KR,Asia Pacific,161,1.86
218.55.238.48,50004,TRUE,KR@2849,KR,Asia Pacific,151,1.85
59.7.203.104,17771,TRUE,KR@2850,KR,Asia Pacific,512,1.85
119.75.67.84,12423,TRUE,KR@2851,KR,Asia Pacific,220,1.85
218.158.214.122,12480,TRUE,KR@2852,KR,Asia Pacific,493,1.85
14.36.97.87,12176,TRUE,KR@2853,KR,Asia Pacific,166,1.85
118.33.47.174,12528,TRUE,KR@2854,KR,Asia Pacific,487,1.84
210.99.126.75,50003,TRUE,KR@2855,KR,Asia Pacific,501,1.84
222.236.216.61,50003,TRUE,KR@2856,KR,Asia Pacific,187,1.84
112.165.11.40,12435,TRUE,KR@2857,KR,Asia Pacific,443,1.84
110.45.81.185,17000,TRUE,KR@2858,KR,Asia Pacific,87,1.84
61.76.243.144,30083,TRUE,KR@2859,KR,Asia Pacific,159,1.84
121.159.4.180,50000,TRUE,KR@2860,KR,Asia Pacific,422,1.83
221.153.42.212,10027,TRUE,KR@2861,KR,Asia Pacific,465,1.83
220.87.237.210,10686,TRUE,KR@2862,KR,Asia Pacific,500,1.83
222.104.238.146,20030,TRUE,KR@2863,KR,Asia Pacific,166,1.83
119.202.211.175,12135,TRUE,KR@2864,KR,Asia Pacific,489,1.82
220.84.223.218,30083,TRUE,KR@2865,KR,Asia Pacific,505,1.82
112.168.91.60,18010,TRUE,KR@2866,KR,Asia Pacific,470,1.82
211.219.198.151,12368,TRUE,KR@2867,KR,Asia Pacific,472,1.82
175.212.237.31,23912,TRUE,KR@2868,KR,Asia Pacific,420,1.82
114.202.136.59,37020,TRUE,KR@2869,KR,Asia Pacific,52,1.82
14.42.217.49,30083,TRUE,KR@2870,KR,Asia Pacific,156,1.82
125.143.214.208,30023,TRUE,KR@2871,KR,Asia Pacific,180,1.82
175.210.89.202,30001,TRUE,KR@2872,KR,Asia Pacific,446,1.81
175.195.223.247,30083,TRUE,KR@2873,KR,Asia Pacific,506,1.81
121.163.134.25,24668,TRUE,KR@2874,KR,Asia Pacific,468,1.81
211.194.135.143,50003,TRUE,KR@2875,KR,Asia Pacific,535,1.81
221.164.104.234,50000,TRUE,KR@2876,KR,Asia Pacific,155,1.81
175.200.114.102,30025,TRUE,KR@2877,KR,Asia Pacific,159,1.81
125.139.70.95,18006,TRUE,KR@2878,KR,Asia Pacific,176,1.81
218.149.105.97,30083,TRUE,KR@2879,KR,Asia Pacific,166,1.81
175.200.197.248,25782,TRUE,KR@2880,KR,Asia Pacific,156,1.81
211.196.12.95,17772,TRUE,KR@2881,KR,Asia Pacific,519,1.8
112.171.79.190,30017,TRUE,KR@2882,KR,Asia Pacific,469,1.8
175.206.233.78,10065,TRUE,KR@2883,KR,Asia Pacific,541,1.8
211.226.24.204,10041,TRUE,KR@2884,KR,Asia Pacific,459,1.8
175.125.207.253,30312,TRUE,KR@2885,KR,Asia Pacific,118,1.8
220.122.104.87,8991,TRUE,KR@2886,KR,Asia Pacific,150,1.8
14.43.156.59,30002,TRUE,KR@2887,KR,Asia Pacific,179,1.8
112.166.69.170,30083,TRUE,KR@2888,KR,Asia Pacific,153,1.8
222.104.23.36,12215,TRUE,KR@2889,KR,Asia Pacific,491,1.79
