IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
59.15.43.154,37926,TRUE,US:LAX3943,US,North America,Los Angeles,4766,Korea Telecom,168,1.4
220.125.168.66,28900,TRUE,US:LAX3944,US,North America,Los Angeles,4766,Korea Telecom,174,1.4
118.34.210.227,35464,TRUE,US:LAX3945,US,North America,Los Angeles,4766,Korea Telecom,179,1.4
218.151.61.149,21434,TRUE,US:LAX3946,US,North America,Los Angeles,4766,Korea Telecom,162,1.4
125.136.51.241,12343,TRUE,US:LAX3947,US,North America,Los Angeles,4766,Korea Telecom,198,1.4
222.97.40.252,10041,TRUE,US:LAX3948,US,North America,Los Angeles,4766,Korea Telecom,181,1.39
222.121.61.109,18934,TRUE,US:LAX3949,US,North America,Los Angeles,4766,Korea Telecom,236,1.39
61.85.88.130,29103,TRUE,US:LAX3950,US,North America,Los Angeles,4766,Korea Telecom,201,1.39
222.105.158.29,29154,TRUE,US:LAX3951,US,North America,Los Angeles,4766,Korea Telecom,174,1.39
59.0.211.90,36151,TRUE,US:LAX3952,US,North America,Los Angeles,4766,Korea Telecom,177,1.39
118.45.216.59,31210,TRUE,US:LAX3953,US,North America,Los Angeles,4766,Korea Telecom,163,1.39
118.47.246.207,37645,TRUE,US:LAX3954,US,North America,Los Angeles,4766,Korea Telecom,174,1.38
218.152.195.182,10209,TRUE,US:LAX3955,US,North America,Los Angeles,4766,Korea Telecom,196,1.38
221.152.92.76,11183,TRUE,US:LAX3956,US,North America,Los Angeles,4766,Korea Telecom,197,1.38
14.51.80.94,14042,TRUE,US:LAX3957,US,North America,Los Angeles,4766,Korea Telecom,195,1.38
118.47.115.43,23219,TRUE,US:LAX3958,US,North America,Los Angeles,4766,Korea Telecom,155,1.38
220.79.29.86,39055,TRUE,US:LAX3959,US,North America,Los Angeles,4766,Korea Telecom,174,1.38
218.152.162.145,27329,TRUE,US:LAX3960,US,North America,Los Angeles,4766,Korea Telecom,172,1.38
14.37.156.158,20275,TRUE,US:LAX3961,US,North America,Los Angeles,4766,Korea Telecom,249,1.38
175.212.77.82,25653,TRUE,US:LAX3962,US,North America,Los Angeles,4766,Korea Telecom,257,1.38
211.229.73.238,26003,TRUE,US:LAX3963,US,North America,Los Angeles,4766,Korea Telecom,173,1.38
220.125.168.66,30781,TRUE,US:LAX3964,US,North America,Los Angeles,4766,Korea Telecom,217,1.38
218.157.27.76,29348,TRUE,US:LAX3965,US,North America,Los Angeles,4766,Korea Telecom,168,1.38
218.150.128.199,10553,TRUE,US:LAX3966,US,North America,Los Angeles,4766,Korea Telecom,180,1.38
14.54.26.190,13595,TRUE,US:LAX3967,US,North America,Los Angeles,4766,Korea Telecom,236,1.38
220.88.166.132,32725,TRUE,US:LAX3968,US,North America,Los Angeles,4766,Korea Telecom,174,1.38
59.4.221.202,32424,TRUE,US:LAX3969,US,North America,Los Angeles,4766,Korea Telecom,174,1.38
59.0.205.202,18140,TRUE,US:LAX3970,US,North America,Los Angeles,4766,Korea Telecom,163,1.38
59.22.26.69,26413,TRUE,US:LAX3971,US,North America,Los Angeles,4766,Korea Telecom,149,1.38
59.24.213.210,35097,TRUE,US:LAX3972,US,North America,Los Angeles,4766,Korea Telecom,181,1.38
59.4.127.17,21646,TRUE,US:LAX3973,US,North America,Los Angeles,4766,Korea Telecom,172,1.38
172.65.90.20,443,TRUE,US:LAX3974,US,North America,Portland,13335,CLOUDFLARENET,178,1.37
14.37.156.158,12293,TRUE,US:LAX3975,US,North America,Los Angeles,4766,Korea Telecom,210,1.37
59.9.8.68,30045,TRUE,US:LAX3976,US,North America,Los Angeles,4766,Korea Telecom,195,1.37
211.34.23.206,33117,TRUE,US:LAX3977,US,North America,Los Angeles,4766,Korea Telecom,218,1.37
221.158.45.195,29988,TRUE,US:LAX3978,US,North America,Los Angeles,4766,Korea Telecom,174,1.37
220.72.70.53,13425,TRUE,US:LAX3979,US,North America,Los Angeles,4766,Korea Telecom,174,1.37
222.110.27.127,20855,TRUE,US:LAX3980,US,North America,Los Angeles,4766,Korea Telecom,171,1.37
221.161.19.212,32704,TRUE,US:LAX3981,US,North America,Los Angeles,4766,Korea Telecom,205,1.37
220.90.85.207,11056,TRUE,US:LAX3982,US,North America,Los Angeles,4766,Korea Telecom,181,1.37
14.38.65.221,24336,TRUE,US:LAX3983,US,North America,Los Angeles,4766,Korea Telecom,188,1.37
142.171.220.62,16901,TRUE,US:LAX3984,US,North America,Los Angeles,35916,MULTA-ASN1,152,1.37
59.15.127.55,37941,TRUE,US:LAX3985,US,North America,Los Angeles,4766,Korea Telecom,212,1.37
175.193.121.34,18888,TRUE,US:LAX3986,US,North America,Los Angeles,4766,Korea Telecom,189,1.36
14.55.234.18,32894,TRUE,US:LAX3987,US,North America,Los Angeles,4766,Korea Telecom,213,1.36
59.21.10.151,11693,TRUE,US:LAX3988,US,North America,Los Angeles,4766,Korea Telecom,285,1.36
218.150.231.4,11363,TRUE,US:LAX3989,US,North America,Los Angeles,4766,Korea Telecom,215,1.36
14.54.60.225,26335,TRUE,US:LAX3990,US,North America,Los Angeles,4766,Korea Telecom,186,1.36
221.168.158.161,32134,TRUE,US:LAX3991,US,North America,Los Angeles,4766,Korea Telecom,176,1.36
218.146.90.33,17624,TRUE,US:LAX3992,US,North America,Los Angeles,4766,Korea Telecom,188,1.36
211.228.207.178,20136,TRUE,US:LAX3993,US,North America,Los Angeles,4766,Korea Telecom,178,1.36
221.146.172.193,33103,TRUE,US:LAX3994,US,North America,Los Angeles,4766,Korea Telecom,207,1.35
118.38.208.63,14428,TRUE,US:LAX3995,US,North America,Los Angeles,4766,Korea Telecom,201,1.35
14.50.131.4,25157,TRUE,US:LAX3996,US,North America,Los Angeles,4766,Korea Telecom,219,1.35
61.79.58.145,25109,TRUE,US:LAX3997,US,North America,Los Angeles,4766,Korea Telecom,207,1.35
210.223.26.66,37146,TRUE,US:LAX3998,US,North America,Los Angeles,4766,Korea Telecom,234,1.35
59.22.160.123,29238,TRUE,US:LAX3999,US,North America,Los Angeles,4766,Korea Telecom,206,1.35
61.75.12.240,27589,TRUE,US:LAX4000,US,North America,Los Angeles,4766,Korea Telecom,174,1.35
175.210.7.107,36022,TRUE,US:LAX4001,US,North America,Los Angeles,4766,Korea Telecom,185,1.35
218.152.195.182,22752,TRUE,US:LAX4002,US,North America,Los Angeles,4766,Korea Telecom,175,1.35
175.195.48.68,30159,TRUE,US:LAX4003,US,North America,Los Angeles,4766,Korea Telecom,170,1.35
210.204.46.42,12367,TRUE,US:LAX4004,US,North America,Los Angeles,4766,Korea Telecom,172,1.35
14.48.204.248,29927,TRUE,US:LAX4005,US,North America,Los Angeles,4766,Korea Telecom,212,1.34
175.199.120.239,11158,TRUE,US:LAX4006,US,North America,Los Angeles,4766,Korea Telecom,213,1.34
221.159.42.158,19604,TRUE,US:LAX4007,US,North America,Los Angeles,4766,Korea Telecom,198,1.34
59.19.185.150,11108,TRUE,US:LAX4008,US,North America,Los Angeles,4766,Korea Telecom,167,1.34
59.4.32.172,12384,TRUE,US:LAX4009,US,North America,Los Angeles,4766,Korea Telecom,168,1.34
210.103.27.24,30516,TRUE,US:LAX4010,US,North America,Los Angeles,4766,Korea Telecom,176,1.34
112.172.85.157,20201,TRUE,US:LAX4011,US,North America,Los Angeles,4766,Korea Telecom,214,1.34
183.94.30.165,27200,TRUE,US:LAX4012,US,North America,Los Angeles,4837,CHINA UNICOM China169 Backbone,17,1.33
220.80.228.134,16065,TRUE,US:LAX4013,US,North America,Los Angeles,4766,Korea Telecom,209,1.33
118.44.45.90,37621,TRUE,US:LAX4014,US,North America,Los Angeles,4766,Korea Telecom,288,1.33
118.45.196.165,28014,TRUE,US:LAX4015,US,North America,Los Angeles,4766,Korea Telecom,247,1.33
115.21.52.37,11760,TRUE,US:LAX4016,US,North America,Los Angeles,4766,Korea Telecom,178,1.33
222.119.187.244,36410,TRUE,US:LAX4017,US,North America,Los Angeles,4766,Korea Telecom,184,1.33
175.196.105.220,32858,TRUE,US:LAX4018,US,North America,Los Angeles,4766,Korea Telecom,167,1.33
220.76.191.90,14192,TRUE,US:LAX4019,US,North America,Los Angeles,4766,Korea Telecom,186,1.33
91.149.239.122,443,TRUE,US:LAX4020,US,North America,Los Angeles,26383,ASNET,217,1.33
118.41.50.223,12364,TRUE,US:LAX4021,US,North America,Los Angeles,4766,Korea Telecom,158,1.32
211.194.84.79,32451,TRUE,US:LAX4022,US,North America,Los Angeles,4766,Korea Telecom,209,1.32
175.196.101.16,10268,TRUE,US:LAX4023,US,North America,Los Angeles,4766,Korea Telecom,204,1.32
59.30.29.64,11978,TRUE,US:LAX4024,US,North America,Los Angeles,4766,Korea Telecom,177,1.32
175.197.228.200,29404,TRUE,US:LAX4025,US,North America,Los Angeles,4766,Korea Telecom,265,1.32
221.148.109.71,22300,TRUE,US:LAX4026,US,North America,Los Angeles,4766,Korea Telecom,182,1.32
210.104.66.106,12404,TRUE,US:LAX4027,US,North America,Los Angeles,4766,Korea Telecom,220,1.32
211.196.223.206,19854,TRUE,US:LAX4028,US,North America,Los Angeles,4766,Korea Telecom,219,1.32
14.46.21.101,17082,TRUE,US:LAX4029,US,North America,Los Angeles,4766,Korea Telecom,167,1.32
211.218.118.81,30958,TRUE,US:LAX4030,US,North America,Los Angeles,4766,Korea Telecom,176,1.32
222.113.136.246,23407,TRUE,US:LAX4031,US,North America,Los Angeles,4766,Korea Telecom,170,1.32
59.23.74.189,20090,TRUE,US:LAX4032,US,North America,Los Angeles,4766,Korea Telecom,173,1.32
118.47.115.43,22525,TRUE,US:LAX4033,US,North America,Los Angeles,4766,Korea Telecom,162,1.31
118.47.156.7,21802,TRUE,US:LAX4034,US,North America,Los Angeles,4766,Korea Telecom,187,1.31
59.20.45.212,39686,TRUE,US:LAX4035,US,North America,Los Angeles,4766,Korea Telecom,181,1.31
221.157.168.19,13239,TRUE,US:LAX4036,US,North America,Los Angeles,4766,Korea Telecom,239,1.31
14.54.36.172,19110,TRUE,US:LAX4037,US,North America,Los Angeles,4766,Korea Telecom,179,1.31
14.50.131.4,37572,TRUE,US:LAX4038,US,North America,Los Angeles,4766,Korea Telecom,162,1.31
221.157.139.47,11408,TRUE,US:LAX4039,US,North America,Los Angeles,4766,Korea Telecom,232,1.31
211.104.233.200,31036,TRUE,US:LAX4040,US,North America,Los Angeles,4766,Korea Telecom,208,1.31
14.41.85.118,22526,TRUE,US:LAX4041,US,North America,Los Angeles,4766,Korea Telecom,210,1.31
14.39.162.173,19108,TRUE,US:LAX4042,US,North America,Los Angeles,4766,Korea Telecom,174,1.31
221.152.242.211,34149,TRUE,US:LAX4043,US,North America,Los Angeles,4766,Korea Telecom,157,1.31
211.199.145.30,36789,TRUE,US:LAX4044,US,North America,Los Angeles,4766,Korea Telecom,165,1.31
220.78.118.50,30837,TRUE,US:LAX4045,US,North America,Los Angeles,4766,Korea Telecom,172,1.31
118.44.6.202,17525,TRUE,US:LAX4046,US,North America,Los Angeles,4766,Korea Telecom,219,1.3
175.197.228.200,12332,TRUE,US:LAX4047,US,North America,Los Angeles,4766,Korea Telecom,191,1.3
220.119.54.160,18992,TRUE,US:LAX4048,US,North America,Los Angeles,4766,Korea Telecom,215,1.3
221.150.172.26,24240,TRUE,US:LAX4049,US,North America,Los Angeles,4766,Korea Telecom,214,1.3
222.121.61.109,14868,TRUE,US:LAX4050,US,North America,Los Angeles,4766,Korea Telecom,221,1.3
211.253.199.151,29937,TRUE,US:LAX4051,US,North America,Los Angeles,4766,Korea Telecom,171,1.3
222.99.207.77,18557,TRUE,US:LAX4052,US,North America,Los Angeles,4766,Korea Telecom,219,1.3
38.92.8.129,443,TRUE,US:LAX4053,US,North America,Los Angeles,174,COGENT-174,162,1.29
59.0.235.250,14565,TRUE,US:LAX4054,US,North America,Los Angeles,4766,Korea Telecom,210,1.29
221.159.171.140,21889,TRUE,US:LAX4055,US,North America,Los Angeles,4766,Korea Telecom,209,1.29
14.36.46.139,32819,TRUE,US:LAX4056,US,North America,Los Angeles,4766,Korea Telecom,179,1.29
211.46.186.147,13368,TRUE,US:LAX4057,US,North America,Los Angeles,4766,Korea Telecom,194,1.29
148.135.127.44,8023,TRUE,US:LAX4058,US,North America,Los Angeles,35916,MULTA-ASN1,146,1.29
222.121.69.72,10337,TRUE,US:LAX4059,US,North America,Los Angeles,4766,Korea Telecom,225,1.29
118.32.48.252,14003,TRUE,US:LAX4060,US,North America,Los Angeles,4766,Korea Telecom,213,1.28
59.26.152.219,10005,TRUE,US:LAX4061,US,North America,Los Angeles,4766,Korea Telecom,205,1.28
59.21.167.152,10240,TRUE,US:LAX4062,US,North America,Los Angeles,4766,Korea Telecom,187,1.28
211.220.16.114,18266,TRUE,US:LAX4063,US,North America,Los Angeles,4766,Korea Telecom,243,1.28
14.44.47.233,38427,TRUE,US:LAX4064,US,North America,Los Angeles,4766,Korea Telecom,188,1.27
222.104.130.212,11315,TRUE,US:LAX4065,US,North America,Los Angeles,4766,Korea Telecom,188,1.27
14.45.58.77,22415,TRUE,US:LAX4066,US,North America,Los Angeles,4766,Korea Telecom,165,1.27
114.70.133.161,37183,TRUE,US:LAX4067,US,North America,Los Angeles,18028,GyeongSang National University,206,1.27
220.116.195.250,11741,TRUE,US:LAX4068,US,North America,Los Angeles,4766,Korea Telecom,165,1.26
14.55.140.172,26574,TRUE,US:LAX4069,US,North America,Los Angeles,4766,Korea Telecom,176,1.26
222.108.186.195,10161,TRUE,US:LAX4070,US,North America,Los Angeles,4766,Korea Telecom,221,1.26
142.171.220.62,16836,TRUE,US:LAX4071,US,North America,Los Angeles,35916,MULTA-ASN1,153,1.26
210.97.30.240,38361,TRUE,US:LAX4072,US,North America,Los Angeles,4766,Korea Telecom,163,1.26
175.209.210.177,30904,TRUE,US:LAX4073,US,North America,Los Angeles,4766,Korea Telecom,213,1.26
220.71.235.230,39548,TRUE,US:LAX4074,US,North America,Los Angeles,4766,Korea Telecom,175,1.25
221.165.105.68,23608,TRUE,US:LAX4075,US,North America,Los Angeles,4766,Korea Telecom,174,1.25
175.201.202.74,12742,TRUE,US:LAX4076,US,North America,Los Angeles,4766,Korea Telecom,169,1.25
175.203.234.232,30382,TRUE,US:LAX4077,US,North America,Los Angeles,4766,Korea Telecom,181,1.25
220.94.81.3,13484,TRUE,US:LAX4078,US,North America,Los Angeles,4766,Korea Telecom,181,1.25
218.150.231.4,35033,TRUE,US:LAX4079,US,North America,Los Angeles,4766,Korea Telecom,173,1.25
118.37.74.210,31873,TRUE,US:LAX4080,US,North America,Los Angeles,4766,Korea Telecom,167,1.25
175.201.202.74,12236,TRUE,US:LAX4081,US,North America,Los Angeles,4766,Korea Telecom,172,1.25
115.22.151.115,24506,TRUE,US:LAX4082,US,North America,Los Angeles,4766,Korea Telecom,188,1.24
220.86.117.70,30007,TRUE,US:LAX4083,US,North America,Los Angeles,4766,Korea Telecom,185,1.24
59.27.70.226,36321,TRUE,US:LAX4084,US,North America,Los Angeles,4766,Korea Telecom,174,1.24
222.116.131.75,20185,TRUE,US:LAX4085,US,North America,Los Angeles,4766,Korea Telecom,165,1.24
220.123.20.69,15088,TRUE,US:LAX4086,US,North America,Los Angeles,4766,Korea Telecom,167,1.24
14.46.228.128,25975,TRUE,US:LAX4087,US,North America,Los Angeles,4766,Korea Telecom,217,1.24
175.202.88.134,35544,TRUE,US:LAX4088,US,North America,Los Angeles,4766,Korea Telecom,257,1.24
220.89.121.192,31995,TRUE,US:LAX4089,US,North America,Los Angeles,4766,Korea Telecom,175,1.24
59.19.192.51,26336,TRUE,US:LAX4090,US,North America,Los Angeles,4766,Korea Telecom,150,1.23
59.26.109.237,38054,TRUE,US:LAX4091,US,North America,Los Angeles,4766,Korea Telecom,187,1.23
218.146.90.33,31606,TRUE,US:LAX4092,US,North America,Los Angeles,4766,Korea Telecom,174,1.23
14.54.155.212,10028,TRUE,US:LAX4093,US,North America,Los Angeles,4766,Korea Telecom,198,1.23
14.46.228.128,14351,TRUE,US:LAX4094,US,North America,Los Angeles,4766,Korea Telecom,171,1.23
211.223.185.145,26201,TRUE,US:LAX4095,US,North America,Los Angeles,4766,Korea Telecom,266,1.23
59.22.184.246,17191,TRUE,US:LAX4096,US,North America,Los Angeles,4766,Korea Telecom,163,1.23
175.207.154.33,19205,TRUE,US:LAX4097,US,North America,Los Angeles,4766,Korea Telecom,194,1.23
222.97.117.227,25997,TRUE,US:LAX4098,US,North America,Los Angeles,4766,Korea Telecom,154,1.22
220.95.85.46,13234,TRUE,US:LAX4099,US,North America,Los Angeles,4766,Korea Telecom,157,1.22
222.97.243.235,16763,TRUE,US:LAX4100,US,North America,Los Angeles,4766,Korea Telecom,200,1.22
222.104.130.212,29893,TRUE,US:LAX4101,US,North America,Los Angeles,4766,Korea Telecom,175,1.22
222.111.59.184,27141,TRUE,US:LAX4102,US,North America,Los Angeles,4766,Korea Telecom,169,1.22
211.194.237.101,27855,TRUE,US:LAX4103,US,North America,Los Angeles,4766,Korea Telecom,170,1.22
211.105.138.237,27068,TRUE,US:LAX4104,US,North America,Los Angeles,4766,Korea Telecom,207,1.22
14.50.131.4,35989,TRUE,US:LAX4105,US,North America,Los Angeles,4766,Korea Telecom,212,1.21
220.84.144.96,16463,TRUE,US:LAX4106,US,North America,Los Angeles,4766,Korea Telecom,164,1.21
118.33.29.229,11172,TRUE,US:LAX4107,US,North America,Los Angeles,4766,Korea Telecom,203,1.21
221.146.107.49,29998,TRUE,US:LAX4108,US,North America,Los Angeles,4766,Korea Telecom,175,1.21
118.37.74.210,16362,TRUE,US:LAX4109,US,North America,Los Angeles,4766,Korea Telecom,178,1.21
175.192.109.9,16609,TRUE,US:LAX4110,US,North America,Los Angeles,4766,Korea Telecom,188,1.21
222.111.59.184,37727,TRUE,US:LAX4111,US,North America,Los Angeles,4766,Korea Telecom,203,1.21
118.44.96.97,36407,TRUE,US:LAX4112,US,North America,Los Angeles,4766,Korea Telecom,188,1.21
211.199.136.132,35620,TRUE,US:LAX4113,US,North America,Los Angeles,4766,Korea Telecom,169,1.21
14.54.146.117,10176,TRUE,US:LAX4114,US,North America,Los Angeles,4766,Korea Telecom,218,1.21
59.25.131.70,31488,TRUE,US:LAX4115,US,North America,Los Angeles,4766,Korea Telecom,194,1.2
14.38.20.161,25387,TRUE,US:LAX4116,US,North America,Los Angeles,4766,Korea Telecom,179,1.2
175.207.196.61,27704,TRUE,US:LAX4117,US,North America,Los Angeles,4766,Korea Telecom,185,1.2
14.37.156.158,27245,TRUE,US:LAX4118,US,North America,Los Angeles,4766,Korea Telecom,179,1.2
59.30.253.241,22355,TRUE,US:LAX4119,US,North America,Los Angeles,4766,Korea Telecom,188,1.19
222.110.27.127,37742,TRUE,US:LAX4120,US,North America,Los Angeles,4766,Korea Telecom,209,1.19
211.198.14.90,35710,TRUE,US:LAX4121,US,North America,Los Angeles,4766,Korea Telecom,296,1.19
175.199.77.12,16278,TRUE,US:LAX4122,US,North America,Los Angeles,4766,Korea Telecom,172,1.19
210.95.54.54,21165,TRUE,US:LAX4123,US,North America,Los Angeles,4766,Korea Telecom,168,1.19
175.196.152.38,37137,TRUE,US:LAX4124,US,North America,Los Angeles,4766,Korea Telecom,166,1.19
115.21.57.39,23001,TRUE,US:LAX4125,US,North America,Los Angeles,4766,Korea Telecom,176,1.19
220.123.165.166,19877,TRUE,US:LAX4126,US,North America,Los Angeles,4766,Korea Telecom,190,1.18
220.124.221.21,11638,TRUE,US:LAX4127,US,North America,Los Angeles,4766,Korea Telecom,214,1.18
220.122.190.141,24023,TRUE,US:LAX4128,US,North America,Los Angeles,4766,Korea Telecom,192,1.18
14.48.49.133,15374,TRUE,US:LAX4129,US,North America,Los Angeles,4766,Korea Telecom,184,1.18
59.4.221.202,32529,TRUE,US:LAX4130,US,North America,Los Angeles,4766,Korea Telecom,155,1.18
221.152.242.211,19823,TRUE,US:LAX4131,US,North America,Los Angeles,4766,Korea Telecom,232,1.18
175.201.21.227,19629,TRUE,US:LAX4132,US,North America,Los Angeles,4766,Korea Telecom,189,1.18
59.4.221.202,39069,TRUE,US:LAX4133,US,North America,Los Angeles,4766,Korea Telecom,204,1.18
221.156.141.117,12376,TRUE,US:LAX4134,US,North America,Los Angeles,4766,Korea Telecom,174,1.18
220.123.165.166,39296,TRUE,US:LAX4135,US,North America,Los Angeles,4766,Korea Telecom,197,1.18
221.157.224.46,32558,TRUE,US:LAX4136,US,North America,Los Angeles,4766,Korea Telecom,168,1.18
118.44.45.90,30945,TRUE,US:LAX4137,US,North America,Los Angeles,4766,Korea Telecom,212,1.17
14.43.220.246,21495,TRUE,US:LAX4138,US,North America,Los Angeles,4766,Korea Telecom,163,1.17
210.123.169.157,37440,TRUE,US:LAX4139,US,North America,Los Angeles,4766,Korea Telecom,206,1.17
220.95.85.46,19263,TRUE,US:LAX4140,US,North America,Los Angeles,4766,Korea Telecom,238,1.17
175.196.152.38,32740,TRUE,US:LAX4141,US,North America,Los Angeles,4766,Korea Telecom,178,1.17
221.165.105.68,28820,TRUE,US:LAX4142,US,North America,Los Angeles,4766,Korea Telecom,273,1.17
59.22.31.190,16146,TRUE,US:LAX4143,US,North America,Los Angeles,4766,Korea Telecom,168,1.17
218.158.34.252,36036,TRUE,US:LAX4144,US,North America,Los Angeles,4766,Korea Telecom,168,1.17
175.199.120.239,33846,TRUE,US:LAX4145,US,North America,Los Angeles,4766,Korea Telecom,183,1.16
14.33.202.39,11610,TRUE,US:LAX4146,US,North America,Los Angeles,4766,Korea Telecom,220,1.16
221.159.191.178,28425,TRUE,US:LAX4147,US,North America,Los Angeles,4766,Korea Telecom,164,1.16
142.171.220.62,16286,TRUE,US:LAX4148,US,North America,Los Angeles,35916,MULTA-ASN1,150,1.16
142.171.220.62,16935,TRUE,US:LAX4149,US,North America,Los Angeles,35916,MULTA-ASN1,155,1.16
175.195.231.93,10727,TRUE,US:LAX4150,US,North America,Los Angeles,4766,Korea Telecom,169,1.15
211.223.185.145,23564,TRUE,US:LAX4151,US,North America,Los Angeles,4766,Korea Telecom,202,1.15
221.152.242.211,13087,TRUE,US:LAX4152,US,North America,Los Angeles,4766,Korea Telecom,199,1.15
59.4.32.172,29766,TRUE,US:LAX4153,US,North America,Los Angeles,4766,Korea Telecom,178,1.15
220.70.254.71,32951,TRUE,US:LAX4154,US,North America,Los Angeles,4766,Korea Telecom,190,1.15
220.116.195.250,11450,TRUE,US:LAX4155,US,North America,Los Angeles,4766,Korea Telecom,183,1.15
222.104.82.72,11112,TRUE,US:LAX4156,US,North America,Los Angeles,4766,Korea Telecom,215,1.14
14.37.156.158,35168,TRUE,US:LAX4157,US,North America,Los Angeles,4766,Korea Telecom,199,1.14
